4.40 1.83E-12+1.88E-12j 4.95E-07+1.17E-08j 1.10E-05+9.99E-06j 2.20E-02+2.20E-02j 9.53E-06+1.00E-05j -9.57E-07+1.17E-08j 2.80E-11+2.76E-11j 7.75E-17+7.98E-17j -1.55E-26+9.38E-29j 5.12E-42+5.05E-42j 3.94E-67+4.04E-67j -2.50E-107+1.22E-109j 7.59E-173+7.47E-173j 1.73E-278+1.78E-278j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
4.80 2.38E-12+2.46E-12j 5.92E-07+1.66E-08j 1.11E-05+9.98E-06j 2.40E-02+2.40E-02j 9.44E-06+1.00E-05j -1.14E-06+1.66E-08j 3.63E-11+3.56E-11j 1.30E-16+1.34E-16j -3.68E-26+2.64E-28j 2.23E-41+2.19E-41j 4.42E-66+4.56E-66j -1.33E-105+7.77E-108j 4.98E-170+4.88E-170j 6.58E-274+6.78E-274j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
5.20 3.05E-12+3.17E-12j 6.98E-07+2.29E-08j 1.13E-05+9.97E-06j 2.60E-02+2.60E-02j 9.35E-06+1.00E-05j -1.33E-06+2.29E-08j 4.60E-11+4.51E-11j 2.08E-16+2.17E-16j -8.12E-26+6.86E-28j 8.61E-41+8.42E-41j 4.07E-65+4.22E-65j -5.15E-104+3.52E-106j 1.93E-167+1.89E-167j 1.06E-269+1.10E-269j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
5.60 3.83E-12+4.00E-12j 8.14E-07+3.07E-08j 1.15E-05+9.96E-06j 2.80E-02+2.80E-02j 9.25E-06+1.00E-05j -1.54E-06+3.07E-08j 5.73E-11+5.59E-11j 3.21E-16+3.37E-16j -1.69E-25+1.65E-27j 3.00E-40+2.93E-40j 3.17E-64+3.31E-64j -1.51E-102+1.20E-104j 4.78E-165+4.66E-165j 8.29E-266+8.63E-266j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
6.00 4.75E-12+4.99E-12j 9.39E-07+4.05E-08j 1.18E-05+9.95E-06j 3.00E-02+3.00E-02j 9.14E-06+1.00E-05j -1.76E-06+4.05E-08j 7.03E-11+6.83E-11j 4.82E-16+5.09E-16j -3.34E-25+3.75E-27j 9.60E-40+9.32E-40j 2.14E-63+2.24E-63j -3.50E-101+3.18E-103j 8.05E-163+7.82E-163j 3.44E-262+3.61E-262j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
6.40 5.80E-12+6.14E-12j 1.07E-06+5.25E-08j 1.20E-05+9.93E-06j 3.20E-02+3.20E-02j 9.03E-06+1.01E-05j -2.00E-06+5.25E-08j 8.50E-11+8.24E-11j 7.03E-16+7.48E-16j -6.31E-25+8.07E-27j 2.84E-39+2.75E-39j 1.27E-62+1.34E-62j -6.59E-100+6.80E-102j 9.67E-161+9.36E-161j 8.28E-259+8.73E-259j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
6.80 7.01E-12+7.47E-12j 1.22E-06+6.69E-08j 1.22E-05+9.92E-06j 3.40E-02+3.40E-02j 8.91E-06+1.01E-05j -2.25E-06+6.69E-08j 1.02E-10+9.81E-11j 1.00E-15+1.07E-15j -1.15E-24+1.65E-26j 7.87E-39+7.58E-39j 6.77E-62+7.20E-62j -1.03E-98+1.20E-100j 8.65E-159+8.33E-159j 1.23E-255+1.30E-255j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
7.20 8.39E-12+8.99E-12j 1.38E-06+8.41E-08j 1.25E-05+9.89E-06j 3.60E-02+3.60E-02j 8.79E-06+1.01E-05j -2.52E-06+8.41E-08j 1.20E-10+1.16E-10j 1.39E-15+1.51E-15j -2.01E-24+3.25E-26j 2.05E-38+1.97E-38j 3.26E-61+3.50E-61j -1.38E-97+1.80E-99j 5.95E-157+5.70E-157j 1.19E-252+1.27E-252j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
7.60 9.95E-12+1.07E-11j 1.54E-06+1.04E-07j 1.28E-05+9.87E-06j 3.80E-02+3.80E-02j 8.66E-06+1.01E-05j -2.79E-06+1.04E-07j 1.41E-10+1.35E-10j 1.91E-15+2.08E-15j -3.42E-24+6.16E-26j 5.09E-38+4.85E-38j 1.44E-60+1.56E-60j -1.60E-96+2.32E-98j 3.24E-155+3.09E-155j 7.87E-250+8.49E-250j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
8.00 1.17E-11+1.27E-11j 1.72E-06+1.28E-07j 1.31E-05+9.84E-06j 4.00E-02+4.00E-02j 8.52E-06+1.01E-05j -3.09E-06+1.28E-07j 1.64E-10+1.56E-10j 2.56E-15+2.83E-15j -5.65E-24+1.13E-25j 1.20E-37+1.14E-37j 5.88E-60+6.41E-60j -1.63E-95+2.62E-97j 1.43E-153+1.35E-153j 3.70E-247+4.02E-247j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
8.40 1.37E-11+1.50E-11j 1.91E-06+1.56E-07j 1.33E-05+9.81E-06j 4.20E-02+4.20E-02j 8.39E-06+1.02E-05j -3.39E-06+1.56E-07j 1.89E-10+1.79E-10j 3.39E-15+3.78E-15j -9.10E-24+2.00E-25j 2.71E-37+2.56E-37j 2.24E-59+2.46E-59j -1.48E-94+2.61E-96j 5.21E-152+4.91E-152j 1.28E-244+1.40E-244j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
8.80 1.59E-11+1.75E-11j 2.11E-06+1.88E-07j 1.37E-05+9.77E-06j 4.40E-02+4.40E-02j 8.24E-06+1.02E-05j -3.71E-06+1.88E-07j 2.17E-10+2.04E-10j 4.42E-15+4.99E-15j -1.43E-23+3.46E-25j 5.90E-37+5.53E-37j 7.97E-59+8.85E-59j -1.20E-93+2.33E-95j 1.60E-150+1.50E-150j 3.32E-242+3.68E-242j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
9.20 1.83E-11+2.04E-11j 2.32E-06+2.25E-07j 1.40E-05+9.72E-06j 4.60E-02+4.60E-02j 8.10E-06+1.02E-05j -4.04E-06+2.25E-07j 2.47E-10+2.31E-10j 5.69E-15+6.50E-15j -2.21E-23+5.84E-25j 1.24E-36+1.15E-36j 2.68E-58+3.00E-58j -8.91E-93+1.89E-94j 4.20E-149+3.92E-149j 6.71E-240+7.50E-240j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
9.60 2.10E-11+2.36E-11j 2.54E-06+2.66E-07j 1.43E-05+9.67E-06j 4.80E-02+4.80E-02j 7.95E-06+1.03E-05j -4.38E-06+2.66E-07j 2.80E-10+2.60E-10j 7.24E-15+8.37E-15j -3.34E-23+9.63E-25j 2.52E-36+2.33E-36j 8.53E-58+9.67E-58j -6.04E-92+1.39E-93j 9.57E-148+8.86E-148j 1.07E-237+1.21E-237j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
10.00 2.40E-11+2.72E-11j 2.78E-06+3.14E-07j 1.46E-05+9.61E-06j 5.00E-02+5.00E-02j 7.79E-06+1.03E-05j -4.74E-06+3.14E-07j 3.16E-10+2.91E-10j 9.11E-15+1.07E-14j -4.97E-23+1.55E-24j 4.97E-36+4.56E-36j 2.58E-57+2.96E-57j -3.78E-91+9.43E-93j 1.91E-146+1.75E-146j 1.38E-235+1.58E-235j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
10.40 2.73E-11+3.11E-11j 3.03E-06+3.67E-07j 1.50E-05+9.54E-06j 5.20E-02+5.20E-02j 7.64E-06+1.04E-05j -5.11E-06+3.67E-07j 3.55E-10+3.24E-10j 1.14E-14+1.35E-14j -7.27E-23+2.46E-24j 9.53E-36+8.70E-36j 7.48E-57+8.68E-57j -2.19E-90+5.92E-92j 3.38E-145+3.08E-145j 1.46E-233+1.69E-233j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
10.80 3.09E-11+3.56E-11j 3.29E-06+4.27E-07j 1.54E-05+9.47E-06j 5.40E-02+5.40E-02j 7.48E-06+1.04E-05j -5.49E-06+4.27E-07j 3.96E-10+3.60E-10j 1.40E-14+1.69E-14j -1.05E-22+3.83E-24j 1.78E-35+1.62E-35j 2.08E-56+2.44E-56j -1.19E-89+3.46E-91j 5.34E-144+4.83E-144j 1.29E-231+1.51E-231j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
11.20 3.48E-11+4.05E-11j 3.57E-06+4.95E-07j 1.57E-05+9.38E-06j 5.60E-02+5.60E-02j 7.32E-06+1.05E-05j -5.88E-06+4.95E-07j 4.41E-10+3.97E-10j 1.71E-14+2.10E-14j -1.49E-22+5.85E-24j 3.26E-35+2.93E-35j 5.54E-56+6.59E-56j -6.05E-89+1.89E-90j 7.61E-143+6.84E-143j 9.62E-230+1.14E-229j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
11.60 3.91E-11+4.59E-11j 3.85E-06+5.70E-07j 1.61E-05+9.29E-06j 5.80E-02+5.80E-02j 7.16E-06+1.06E-05j -6.29E-06+5.70E-07j 4.89E-10+4.37E-10j 2.08E-14+2.59E-14j -2.09E-22+8.82E-24j 5.84E-35+5.20E-35j 1.43E-55+1.72E-55j -2.90E-88+9.73E-90j 9.86E-142+8.78E-142j 6.13E-228+7.34E-228j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
12.00 4.38E-11+5.18E-11j 4.16E-06+6.53E-07j 1.65E-05+9.19E-06j 6.00E-02+6.00E-02j 7.00E-06+1.07E-05j -6.70E-06+6.53E-07j 5.41E-10+4.79E-10j 2.51E-14+3.17E-14j -2.90E-22+1.31E-23j 1.02E-34+9.04E-35j 3.55E-55+4.34E-55j -1.32E-87+4.73E-89j 1.17E-140+1.03E-140j 3.38E-226+4.10E-226j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
12.40 4.89E-11+5.84E-11j 4.47E-06+7.46E-07j 1.69E-05+9.07E-06j 6.20E-02+6.20E-02j 6.83E-06+1.08E-05j -7.13E-06+7.46E-07j 5.96E-10+5.23E-10j 3.00E-14+3.85E-14j -3.98E-22+1.92E-23j 1.76E-34+1.54E-34j 8.57E-55+1.06E-54j -5.69E-87+2.18E-88j 1.27E-139+1.11E-139j 1.62E-224+2.00E-224j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
12.80 5.45E-11+6.56E-11j 4.80E-06+8.48E-07j 1.73E-05+8.95E-06j 6.40E-02+6.40E-02j 6.67E-06+1.09E-05j -7.58E-06+8.48E-07j 6.56E-10+5.70E-10j 3.56E-14+4.66E-14j -5.40E-22+2.79E-23j 2.99E-34+2.59E-34j 2.01E-54+2.53E-54j -2.34E-86+9.57E-88j 1.29E-138+1.11E-138j 6.87E-223+8.58E-223j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
13.20 6.05E-11+7.35E-11j 5.14E-06+9.60E-07j 1.77E-05+8.81E-06j 6.60E-02+6.60E-02j 6.51E-06+1.10E-05j -8.03E-06+9.60E-07j 7.19E-10+6.19E-10j 4.20E-14+5.60E-14j -7.26E-22+4.00E-23j 4.97E-34+4.26E-34j 4.57E-54+5.85E-54j -9.21E-86+4.01E-87j 1.21E-137+1.04E-137j 2.58E-221+3.28E-221j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
13.60 6.70E-11+8.22E-11j 5.50E-06+1.08E-06j 1.82E-05+8.66E-06j 6.80E-02+6.80E-02j 6.34E-06+1.11E-05j -8.50E-06+1.08E-06j 7.87E-10+6.70E-10j 4.93E-14+6.70E-14j -9.68E-22+5.67E-23j 8.15E-34+6.92E-34j 1.02E-53+1.32E-53j -3.48E-85+1.61E-86j 1.06E-136+8.99E-137j 8.70E-220+1.12E-219j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
14.00 7.39E-11+9.16E-11j 5.87E-06+1.22E-06j 1.86E-05+8.49E-06j 7.00E-02+7.00E-02j 6.18E-06+1.12E-05j -8.98E-06+1.22E-06j 8.59E-10+7.24E-10j 5.75E-14+7.98E-14j -1.28E-21+7.97E-23j 1.32E-33+1.11E-33j 2.20E-53+2.91E-53j -1.26E-84+6.20E-86j 8.72E-136+7.32E-136j 2.64E-218+3.46E-218j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
14.40 8.15E-11+1.02E-10j 6.26E-06+1.37E-06j 1.90E-05+8.31E-06j 7.20E-02+7.20E-02j 6.02E-06+1.14E-05j -9.47E-06+1.37E-06j 9.36E-10+7.81E-10j 6.68E-14+9.46E-14j -1.68E-21+1.11E-22j 2.10E-33+1.75E-33j 4.67E-53+6.29E-53j -4.42E-84+2.30E-85j 6.76E-135+5.62E-135j 7.26E-217+9.68E-217j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
14.80 8.96E-11+1.13E-10j 6.66E-06+1.53E-06j 1.95E-05+8.11E-06j 7.40E-02+7.40E-02j 5.86E-06+1.15E-05j -9.98E-06+1.53E-06j 1.02E-09+8.40E-10j 7.71E-14+1.12E-13j -2.19E-21+1.53E-22j 3.32E-33+2.72E-33j 9.68E-53+1.33E-52j -1.50E-83+8.25E-85j 4.96E-134+4.08E-134j 1.82E-215+2.47E-215j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
15.20 9.82E-11+1.25E-10j 7.08E-06+1.70E-06j 1.99E-05+7.89E-06j 7.60E-02+7.60E-02j 5.70E-06+1.17E-05j -1.05E-05+1.70E-06j 1.11E-09+9.03E-10j 8.87E-14+1.31E-13j -2.83E-21+2.10E-22j 5.16E-33+4.19E-33j 1.97E-52+2.76E-52j -4.91E-83+2.86E-84j 3.46E-133+2.81E-133j 4.20E-214+5.81E-214j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
15.60 1.08E-10+1.39E-10j 7.51E-06+1.89E-06j 2.04E-05+7.66E-06j 7.80E-02+7.80E-02j 5.55E-06+1.19E-05j -1.10E-05+1.89E-06j 1.20E-09+9.68E-10j 1.01E-13+1.54E-13j -3.64E-21+2.86E-22j 7.96E-33+6.38E-33j 3.93E-52+5.61E-52j -1.56E-82+9.63E-84j 2.29E-132+1.84E-132j 8.94E-213+1.26E-212j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
16.00 1.17E-10+1.53E-10j 7.95E-06+2.10E-06j 2.09E-05+7.41E-06j 8.00E-02+8.00E-02j 5.40E-06+1.21E-05j -1.16E-05+2.10E-06j 1.30E-09+1.04E-09j 1.16E-13+1.80E-13j -4.66E-21+3.87E-22j 1.21E-32+9.61E-33j 7.71E-52+1.12E-51j -4.83E-82+3.14E-83j 1.45E-131+1.15E-131j 1.76E-211+2.53E-211j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
16.40 1.28E-10+1.69E-10j 8.41E-06+2.33E-06j 2.14E-05+7.14E-06j 8.20E-02+8.20E-02j 5.25E-06+1.24E-05j -1.22E-05+2.33E-06j 1.41E-09+1.11E-09j 1.31E-13+2.09E-13j -5.92E-21+5.19E-22j 1.84E-32+1.43E-32j 1.49E-51+2.21E-51j -1.45E-81+1.00E-82j 8.81E-131+6.88E-131j 3.23E-210+4.74E-210j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 0.00E+00+0.00E+00j 
